date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-12,BOM,IndiGo,Dubai,6E 1452,15:30,15:13,-17,Arrived
2026-08-12,BOM,IndiGo,Nairobi,6E 1854,15:30,15:16,-14,Arrived
2026-08-12,BOM,SpiceJet,New Delhi,SG 815,11:25,15:21,236,Arrived
2026-08-12,BOM,Starlight Airline,Chennai,QP 1146,15:40,15:23,-17,Arrived
2026-08-12,BOM,Air India,Jaipur,AI 2782,15:40,15:26,-14,Arrived
2026-08-12,BOM,Air India Express,Vasco da Gama,IX 1214,15:40,15:28,-12,Arrived
2026-08-12,BOM,IndiGo,Hyderabad,6E 5099,15:55,15:31,-24,Arrived
2026-08-12,BOM,Air India,Amritsar,AI 2998,16:05,15:34,-31,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2951,15:50,15:36,-14,Arrived
2026-08-12,BOM,Yemenia,Aden,IY 854,15:30,15:37,7,Arrived
2026-08-12,BOM,IndiGo,Darbhanga,6E 536,16:15,15:38,-37,Arrived
2026-08-12,BOM,Starlight Airline,New Delhi,QP 1807,15:55,15:42,-13,Arrived
2026-08-12,BOM,IndiGo,Jodhpur,6E 6259,16:15,15:42,-33,Arrived
2026-08-12,BOM,IndiGo,Bangalore,6E 5351,16:05,15:48,-17,Arrived
2026-08-12,BOM,Air India Express,Mangalore,IX 1671,16:10,15:50,-20,Arrived
2026-08-12,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1940,16:20,15:53,-27,Arrived
2026-08-12,BOM,IndiGo,Ranchi,6E 6088,16:10,15:56,-14,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 6022,16:25,15:59,-26,Arrived
2026-08-12,BOM,SpiceJet,Darbhanga,SG 116,13:35,16:03,148,Arrived
2026-08-12,BOM,Air India,Vasco da Gama,AI 2478,16:30,16:06,-24,Arrived
2026-08-12,BOM,Air India,Udaipur,AI 2594,16:20,16:09,-11,Arrived
2026-08-12,BOM,IndiGo,Gautam Buddha Nagar,6E 5198,15:50,16:16,26,Arrived
2026-08-12,BOM,IndiGo,Allahabad,6E 6938,16:20,16:16,-4,Arrived
2026-08-12,BOM,IndiGo,Chennai,6E 5371,16:40,16:19,-21,Arrived
2026-08-12,BOM,IndiGo,Bangkok,6E 1604,17:10,16:21,-49,Arrived
2026-08-12,BOM,Starlight Airline,Mopa,QP 1106,16:40,16:24,-16,Arrived
2026-08-12,BOM,Air India,Patna,AI 2790,16:50,16:27,-23,Arrived
2026-08-12,BOM,Air India,Srinagar,AI 2662,17:10,16:29,-41,Arrived
2026-08-12,BOM,Air India,Lucknow,AI 2492,16:40,16:31,-9,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 6318,17:00,16:34,-26,Arrived
2026-08-12,BOM,Starlight Airline,Siliguri,QP 1132,17:00,16:36,-24,Arrived
2026-08-12,BOM,Starlight Airline,Phuket,QP 619,16:55,16:42,-13,Arrived
2026-08-12,BOM,IndiGo,Kochi,6E 674,17:05,16:49,-16,Arrived
2026-08-12,BOM,IndiGo,Jammu,6E 5155,17:15,16:51,-24,Arrived
2026-08-12,BOM,IndiGo,Mangalore,6E 6523,17:40,16:59,-41,Arrived
2026-08-12,BOM,Air India,Port Louis,AI 2242,17:20,17:01,-19,Arrived
2026-08-12,BOM,IndiGo,Kathmandu,6E 1158,17:40,17:06,-34,Arrived
2026-08-12,BOM,IndiGo,Malé,6E 1132,17:30,17:08,-22,Arrived
2026-08-12,BOM,IndiGo,Bangalore,6E 5031,17:45,17:13,-32,Arrived
2026-08-12,BOM,Air India,Bhuj,AI 2754,17:35,17:16,-19,Arrived
2026-08-12,BOM,SpiceJet,Dubai,SG 5114,02:50,17:16,866,Arrived
2026-08-12,BOM,Air India,Dehradun,AI 432,17:25,17:19,-6,Arrived
2026-08-12,BOM,Emirates,Dubai,EK 502,17:40,17:20,-20,Arrived
2026-08-12,BOM,IndiGo,Rajkot,6E 5271,17:25,17:24,-1,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2933,17:55,17:28,-27,Arrived
2026-08-12,BOM,IndiGo,Indore,6E 2389,17:40,17:30,-10,Arrived
2026-08-12,BOM,ANA,Tokyo,NH 829,17:50,17:32,-18,Arrived
2026-08-12,BOM,Air India,Chennai,AI 2740,18:15,17:33,-42,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 864,17:45,17:36,-9,Arrived
2026-08-12,BOM,IndiGo,Vasco da Gama,6E 5231,17:50,17:38,-12,Arrived
2026-08-12,BOM,Air India,Indore,AI 1780,18:20,17:40,-40,Arrived
2026-08-12,BOM,IndiGo,Kannur,6E 2012,18:10,17:43,-27,Arrived
2026-08-12,BOM,Air India,Udaipur,AI 2596,18:15,17:47,-28,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 1777,18:25,17:50,-35,Arrived
2026-08-12,BOM,Air India,Bangkok,AI 2353,17:55,17:50,-5,Arrived
2026-08-12,BOM,IndiGo,Adampur,6E 5932,18:05,17:50,-15,Arrived
2026-08-12,BOM,IndiGo,Kanpur,6E 2036,18:10,17:50,-20,Arrived
2026-08-12,BOM,Air India,Bangalore,AI 2854,18:35,17:52,-43,Arrived
2026-08-12,BOM,IndiGo,Lucknow,6E 708,18:30,17:53,-37,Arrived
2026-08-12,BOM,Starlight Airline,New Delhi,QP 1128,18:20,17:55,-25,Arrived
2026-08-12,BOM,Air India,Vasco da Gama,AI 2746,18:55,18:05,-50,Arrived
2026-08-12,BOM,Starlight Airline,Varanasi,QP 1428,18:40,18:10,-30,Arrived
2026-08-12,BOM,IndiGo,Chennai,6E 5104,18:40,18:12,-28,Arrived
2026-08-12,BOM,IndiGo,Ahmedabad,6E 5139,18:25,18:15,-10,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2941,18:50,18:17,-33,Arrived
2026-08-12,BOM,IndiGo,Dhaka,6E 1116,18:55,18:18,-37,Arrived
2026-08-12,BOM,IndiGo,Kolkata,6E 6206,19:05,18:26,-39,Arrived
2026-08-12,BOM,IndiGo,Tiruchirappally,6E 2017,18:10,18:32,22,Arrived
2026-08-12,BOM,Etihad,Abu Dhabi,EY 204,19:15,18:38,-37,Arrived
2026-08-12,BOM,IndiGo,Hyderabad,6E 5259,18:50,18:50,0,Arrived
2026-08-12,BOM,IndiGo,Gannavaram,6E 5124,18:55,18:55,0,Arrived
2026-08-12,BOM,SpiceJet,Mopa,SG 816,15:15,19:00,225,Arrived
2026-08-12,BOM,IndiGo,Bangalore,6E 5255,19:05,19:05,0,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 6706,19:15,19:15,0,Arrived
2026-08-12,BOM,IndiGo,Udaipur,6E 5163,19:15,19:15,0,Arrived
2026-08-12,BOM,Starlight Airline,Abu Dhabi,QP 585,19:45,19:17,-28,Arrived
2026-08-12,BOM,Air India,Hyderabad,AI 2447,19:25,19:25,0,Arrived
2026-08-12,BOM,Air India,Newark,AI 144,12:25,19:29,424,Arrived
2026-08-12,BOM,Shuttle America,Mundra,S5 706,19:55,19:29,-26,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 327,18:35,19:30,55,Arrived
2026-08-12,BOM,Air India Express,Jaipur,IX 1218,19:30,19:30,0,Arrived
2026-08-12,BOM,IndiGo,Bhopal,6E 5132,19:35,19:35,0,Arrived
2026-08-12,BOM,IndiGo,Gorakhpur,6E 6951,19:35,19:35,0,Arrived
2026-08-12,BOM,IndiGo,Chandigarh,6E 5234,19:35,19:35,0,Arrived
2026-08-12,BOM,Air India,Jamnagar,AI 2983,19:40,19:40,0,Arrived
2026-08-12,BOM,Starlight Airline,New Delhi,QP 1820,19:45,19:45,0,Arrived
2026-08-12,BOM,Air India Express,Vasco da Gama,IX 1241,19:45,19:45,0,Arrived
2026-08-12,BOM,SriLankan,Colombo,UL 143,19:50,19:50,0,Arrived
2026-08-12,BOM,Starlight Airline,Kolkata,QP 1108,19:50,19:50,0,Arrived
2026-08-12,BOM,IndiGo,Vasco da Gama,6E 5242,19:55,19:55,0,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 441,19:25,20:00,35,Arrived
2026-08-12,BOM,IndiGo,Raipur,6E 6110,20:05,20:05,0,Arrived
2026-08-12,BOM,Air India,Gannavaram,AI 599,20:10,20:10,0,Arrived
2026-08-12,BOM,IndiGo,Coimbatore,6E 697,20:15,20:15,0,Arrived
2026-08-12,BOM,IndiGo,Chennai,6E 5367,20:15,20:15,0,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 329,20:15,20:15,0,Arrived
2026-08-12,BOM,Air India,Chennai,AI 640,20:20,20:20,0,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2955,20:25,20:25,0,Arrived
2026-08-12,BOM,IndiGo,Calicut,6E 6932,20:25,20:25,0,Arrived
2026-08-12,BOM,Air India,Chandigarh,AI 2660,20:30,20:30,0,Arrived
2026-08-12,BOM,IndiGo,Naqpur,6E 5175,20:30,20:30,0,Arrived
2026-08-12,BOM,IndiGo,Hyderabad,6E 5039,20:30,20:30,0,Arrived
2026-08-12,BOM,Gulf Air,Manama,GF 64,20:55,20:35,-20,Arrived
2026-08-12,BOM,IndiGo,Bangalore,6E 6283,20:40,20:40,0,Arrived
2026-08-12,BOM,Emirates,Dubai,EK 508,20:45,20:45,0,Arrived
2026-08-12,BOM,Riyadh Air,Riyadh,RX 697,20:35,20:45,10,Arrived
2026-08-12,BOM,Cathay Pacific,Hong Kong,CX 683,21:05,20:48,-17,Arrived
2026-08-12,BOM,Air India,Kolkata,AI 2774,20:50,20:50,0,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2441,20:55,20:55,0,Arrived
2026-08-12,BOM,IndiGo,Jakarta,6E 1602,20:55,20:55,0,Arrived
2026-08-12,BOM,Air India Express,New Delhi,IX 1056,20:10,21:00,50,Arrived
2026-08-12,BOM,Starlight Airline,Guwahati,QP 1142,21:00,21:00,0,Arrived
2026-08-12,BOM,IndiGo,Ahmedabad,6E 5160,21:05,21:05,0,Arrived
2026-08-12,BOM,Air India,Bangalore,AI 2610,21:05,21:05,0,Arrived
2026-08-12,BOM,Air Arabia,Sharjah,G9 401,21:15,21:15,0,Arrived
2026-08-12,BOM,Vietnam,Hanoi,VN 973,21:35,21:16,-19,Arrived
2026-08-12,BOM,IndiGo,Udaipur,6E 5327,21:20,21:20,0,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2977,21:25,21:25,0,Arrived
2026-08-12,BOM,Air India,Indore,AI 2750,21:25,21:25,0,Arrived
2026-08-12,BOM,IndiGo,Rajkot,6E 2104,21:25,21:25,0,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 354,21:25,21:25,0,Arrived
2026-08-12,BOM,Singapore,Singapore,SQ 424,22:10,21:30,-40,Arrived
2026-08-12,BOM,IndiGo,Kolkata,6E 5128,21:30,21:30,0,Arrived
2026-08-12,BOM,Air India Express,Varanasi,IX 2547,21:35,21:35,0,Arrived
2026-08-12,BOM,Starlight Airline,Mopa,QP 1176,21:45,21:45,0,Arrived
2026-08-12,BOM,SWISS,Zurich,LX 154,21:50,21:47,-3,Arrived
2026-08-12,BOM,Thai  International,Bangkok,TG 317,21:55,21:55,0,Arrived
2026-08-12,BOM,Air India Express,Siliguri,IX 1547,21:55,21:55,0,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2985,21:55,21:55,0,Arrived
2026-08-12,BOM,IndiGo,Bangalore,6E 5376,22:00,22:00,0,Arrived
2026-08-12,BOM,IndiGo,Indore,6E 552,22:05,22:05,0,Arrived
2026-08-12,BOM,Malaysia,Kuala Lumpur,MH 194,22:15,22:15,0,Arrived
2026-08-12,BOM,Starlight Airline,New Delhi,QP 1826,22:20,22:20,0,Arrived
2026-08-12,BOM,IndiGo,Naqpur,6E 5133,22:20,22:20,0,Arrived
2026-08-12,BOM,Air India Express,Lucknow,IX 1387,22:20,22:20,0,Arrived
2026-08-12,BOM,IndiGo,Vadodara,6E 679,22:25,22:25,0,Arrived
2026-08-12,BOM,Air India,Kochi,AI 699,22:25,22:25,0,Arrived
2026-08-12,BOM,Air India,Bangalore,AI 2850,22:40,22:40,0,Arrived
2026-08-12,BOM,IndiGo,Mangalore,6E 5310,22:50,22:16,-34,Arrived
2026-08-12,BOM,IndiGo,Singapore,6E 1164,22:45,22:19,-26,Arrived
2026-08-12,BOM,SpiceJet,Gorakhpur,SG 9555,20:50,22:22,92,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 303,22:10,22:25,15,Arrived
2026-08-12,BOM,IndiGo,Mopa,6E 5176,22:15,22:26,11,Arrived
